country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Myanmar;1;Yangon;Myanmar Internet Exchange;['MMIX'];{'ipv4': ['103.103.194.0/24', '103.116.194.0/24'], 'ipv6': ['2001:df3:1300::/64']};['pdb', 'pch'];http://www.mm-ix.net;12;12G;6.7G;active;;East Asia & Pacific;2017;1;16.80528;96.15611
Namibia;1;Windhoek;Windhoek IXP;['IXP Namibia', 'Windhoek Internet Exchange Point'];{'ipv4': ['196.223.35.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://dev.ixp.org.na/;11;50M;;active;;Sub-Saharan Africa;2014;0;-22.55941;17.08323
Nepal;3;Kathmandu;Nepal Internet Exchange;['Internet Exchange Nepal'];{'ipv4': ['198.32.231.0/25'], 'ipv6': ['2404:2c00:ffff:e::/64']};['pdb'];http://www.npix.net.np/;36;6.4G;284M;active;;South Asia;2002;1;27.70169;85.3206
Nepal;3;Lalitpur;Nepal Internet Exchange (Edit);;;;;30;;;active;pch;South Asia;2002;1;27.67658;85.31417
Nepal;3;Lalitpur;npIX JWL;[];{'ipv4': ['98.32.231.128/25'], 'ipv6': ['2404:2c00:ffff:f::/64']};['pdb'];http://www.npix.net.np/;-10;;;;caida;South Asia;0;1;27.67658;85.31417
Netherlands;17;Amsterdam;Amsterdam Internet Exchange;['AMS-IX'];{'ipv4': ['80.249.208.0/21', '193.105.101.0/24'], 'ipv6': ['2001:7f8:1::/64']};['pdb', 'pch', 'he'];http://www.ams-ix.net/;807;6.78T;4.93T;active;;Europe & Central Asia;1997;0;52.37403;4.88969
Netherlands;17;Amsterdam;Asteroid Amsterdam IXP;['Asteroid Amsterdam', 'Asteroid Amsterdam IX'];{'ipv4': ['185.1.94.0/24'], 'ipv6': ['2001:7f8:b6::/64', '2001:7f8:b6:1::/64']};['pdb', 'pch', 'he'];https://www.asteroidhq.com/ixp-locations/1;30;18G;16.5G;active;;Europe & Central Asia;2017;0;52.37403;4.88969
Netherlands;17;Amsterdam;Equinix Amsterdam;['Equinix Internet Exchange Amsterdam'];{'ipv4': ['185.1.112.0/24'], 'ipv6': ['2001:7f8:83::/64']};['pdb', 'pch', 'he'];https://www.equinix.nl/services/interconnection-connectivity/internet-exchange/;0;;;active;;Europe & Central Asia;0;0;52.37403;4.88969
Netherlands;17;Leeuwarden;Friese Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;38;3.1G;3K;active;;Europe & Central Asia;2006;0;53.20139;5.80859
Netherlands;17;Groningen;Groningen-IX;['GN-IX', 'Groningen Internet Exchange'];{'ipv4': ['193.111.172.0/24'], 'ipv6': ['2001:7f8:31::/48', '2001:7f8:31::/64']};['pdb', 'pch', 'he'];http://www.gn-ix.net/;51;;;active;;Europe & Central Asia;2001;0;53.21917;6.56667
Netherlands;17;Amsterdam;LSIX;['LayerSwitch Internet Exchange'];{'ipv4': ['185.1.32.0/24'], 'ipv6': ['2001:7f8:8f::/48']};['pdb'];https://lsix.net;-10;;;;caida;Europe & Central Asia;2017;0;52.37403;4.88969
Netherlands;17;Amsterdam;LSY.CN Amsterdam;['LSHIY Group Amsterdam Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:4::/64', '2404:f4c0:4:870::/64', '2403:5180:25:870::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;Europe & Central Asia;0;0;52.37403;4.88969
Netherlands;17;The Hague;LayerSwitch Internet Exchange;;;;;43;;;active;pch;Europe & Central Asia;0;0;52.07667;4.29861
Netherlands;17;Enschede;Nederlands-Duitse Internet Exchange;['NDIX', 'Nederlands Duitse Internet Exchange'];{'ipv4': ['193.108.98.0/24'], 'ipv6': ['2001:7f8:e::/64']};['pdb', 'pch', 'he'];http://www.ndix.net;31;50M;;active;;Europe & Central Asia;2001;0;52.21833;6.89583
Netherlands;17;Meppel;Netherlands Local Internet Exchange;['Netherlands Local Internet Exchange'];{'ipv4': ['185.1.138.0/24', '194.28.98.224/27'], 'ipv6': ['2a0c:b641:700::/64']};['pdb', 'he'];http://www.nlocix.net;36;;;active;;Europe & Central Asia;2019;0;52.69583;6.19444
Netherlands;17;The Hague;Neutral Internet Exchange;['NL-ix'];{'ipv4': ['193.239.116.0/22', '194.246.39.224/27'], 'ipv6': ['2001:7f8:13::/64']};['pdb', 'pch'];https://www.nl-ix.net/;654;2.2T;1.6T;active;;Europe & Central Asia;2002;0;52.07667;4.29861
Netherlands;17;Amsterdam;Neutral Internet Exchange - Amsterdam;[];{'ipv4': ['194.246.39.224/27', '193.239.116.0/22'], 'ipv6': ['2001:7f8:13::/64']};['he'];https://www.nl-ix.net/;654;2.2T;1.6T;active;;Europe & Central Asia;2002;0;52.37403;4.88969
Netherlands;17;Amsterdam;Neutral Internet Exchange 2;['Neutral Internet Exchange 2'];{'ipv4': ['185.1.122.0/24'], 'ipv6': ['2001:7f8:cd::/48']};['pdb', 'he'];https://www.nl-ix.net;3;;;active;;Europe & Central Asia;2002;0;52.37403;4.88969
Netherlands;17;Rotterdam;Rotterdam Internet eXchange;[];{'ipv4': ['91.194.218.0/24'], 'ipv6': ['2001:7f8:61::/64']};['pch'];;29;250G;;active;;Europe & Central Asia;2007;0;51.9225;4.47917
Netherlands;17;Dronten;SPEED-IX;[];{'ipv4': [], 'ipv6': []};['he'];https://speed-ix.net;-10;;;;caida;Europe & Central Asia;2017;0;52.525;5.71806
Netherlands;17;Dronten;Speed Internet Exchange;;;;;140;;;active;pch;Europe & Central Asia;2017;0;52.525;5.71806
Netherlands;17;Amsterdam;XchangePoint Amsterdam IPP;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;52.37403;4.88969
Antilles;1;Philipsburg;Open Caribbean Internet eXchange;['OCIX'];{'ipv4': ['200.0.22.0/23'], 'ipv6': ['2001:13c7:6002::/48']};['pdb', 'pch', 'he'];http://www.ocix.net;8;1.3G;736M;active;;Europe & Central Asia;2008;0;18.0248271;-63.0509077
New Zealand;8;Auckland;Auckland Internet Exchange;['AKL-IX'];{'ipv4': ['43.243.21.0/24'], 'ipv6': ['2001:7fa:11:6::/64']};['pdb', 'pch', 'he'];http://www.ix.nz;48;33G;21G;active;;East Asia & Pacific;2014;0;-36.84853;174.76349
New Zealand;8;Auckland;Auckland Peering Exchange;[];{'ipv4': ['192.203.154.0/24'], 'ipv6': ['2001:7fa:4:c0cb::/64']};['he'];http://ape.nzix.net/;83;12.8G;7.7G;active;;East Asia & Pacific;1999;0;-36.84853;174.76349
New Zealand;8;Christchurch;Christchurch Internet Exchange;['CHIX-NZ'];{'ipv4': ['218.100.24.0/24'], 'ipv6': ['2001:7fa:3:5f44::/64']};['pdb', 'pch', 'he'];http://chix.nzix.net/;12;;;active;;East Asia & Pacific;2007;0;-43.53333;172.63333
New Zealand;8;Hamilton;Hamilton Internet Exchange;['HIX-NZ'];{'ipv4': ['218.100.56.0/24'], 'ipv6': ['2001:7fa:3::/48', '2001:7fa:3:b0df::/64']};['pdb', 'pch', 'he'];['http://wix.nzix.net/hix.html', 'http://www.nzix.net/hix.html'];2;;;active;;East Asia & Pacific;2010;0;-37.78333;175.28333
New Zealand;8;Auckland;MegaPort-IX Auckland;['Megaport MegaIX Auckland', 'MegaIX Auckland'];{'ipv4': ['43.243.22.0/23'], 'ipv6': ['2001:dea:0:40::/64']};['pdb', 'pch', 'he'];https://megaport.com;71;36G;12.4G;active;;East Asia & Pacific;2014;0;-36.84853;174.76349
New Zealand;8;Christchurch;New Zealand Internet Exchange Christchurch;;;;;7;;;active;pch;East Asia & Pacific;2016;0;-43.53333;172.63333
New Zealand;8;Palmerston North;Palmerston North Internet Exchange;['PNIX'];{'ipv4': ['218.100.21.0/24'], 'ipv6': []};['pdb', 'pch'];http://pnix.nzix.net/;4;;;active;;East Asia & Pacific;2004;0;-40.35636;175.61113
New Zealand;8;Wellington;Wellington Internet Exchange;['WIX-NZ'];{'ipv4': ['202.7.0.0/23'], 'ipv6': ['2001:7fa:3:ca07::/64']};['pdb', 'pch', 'he'];http://wix.nzix.net/;89;540M;;active;;East Asia & Pacific;1996;0;-41.28664;174.77557
Nicaragua;1;Managua;Nicaraguan Internet Exchange;;;;;0;;;unknown;pch;Latin America & Caribbean;2004;1;12.13282;-86.2504
Niger;1;Niamey;.;;;;;0;;;unknown;pch;Sub-Saharan Africa;0;1;13.51366;2.1098
Nigeria;5;Abuja;Internet Exchange Point of Nigeria - Abuja;['Internet exchange Point of Nigeria, Abuja'];{'ipv4': ['196.216.150.0/25'], 'ipv6': []};['pdb'];http://www.ixp.net.ng;10;55.9G;;active;;Sub-Saharan Africa;2012;1;9.05785;7.49508
Nigeria;5;Lagos;Internet Exchange Point of Nigeria - Lagos;[];{'ipv4': ['196.216.148.0/24'], 'ipv6': ['2001:43f8:bb1::/64', '2001:43f8:bb0::/64']};['he'];http://www.ixp.net.ng;61;145G;;active;;Sub-Saharan Africa;2006;1;6.45407;3.39467
Nigeria;5;Port Harcourt;Internet Exchange Point of Nigeria - Port Harcourt;['IXPN Port Harcourt', 'Internet Exchange Point of Nigeria, Port Harcourt'];{'ipv4': ['196.216.151.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.ixp.net.ng;4;42M;;active;;Sub-Saharan Africa;2012;1;4.77742;7.0134
Nigeria;5;Lagos;WAF-IX, Lagos;['WAF-IX Lagos', 'WAF-IX, Lagos, Nigeria'];{'ipv4': ['196.60.58.0/24'], 'ipv6': ['2001:43f8:11f0::/64']};['pdb', 'he'];https://www.wafix.net;-10;;;;caida;Sub-Saharan Africa;0;1;6.45407;3.39467
Nigeria;5;Lagos;West African Internet Exchange;[];{'ipv4': ['45.222.254.0/24'], 'ipv6': []};['pch'];;2;;;active;;Sub-Saharan Africa;2018;1;6.45407;3.39467
North Macedonia;1;skopje;IXP.mk;['Faculty of Computer Science and Engineering - IXP.mk'];{'ipv4': ['185.1.121.0/24'], 'ipv6': ['2001:7f8:cb:dcbb::/64']};['pdb', 'pch', 'he'];http://ixp.mk;5;;;active;;Europe & Central Asia;2016;0;41.99646;21.43141
Norway;10;Bergen;Bergen Internet Exchange;['BIX Bergen'];{'ipv4': ['193.156.125.0/24', '185.1.65.128/27'], 'ipv6': ['2001:7f8:12:4::/64']};['pdb', 'pch', 'he'];https://www.nix.no/;6;440M;;active;;Europe & Central Asia;2004;0;60.39299;5.32415
Norway;10;Oslo;Free Internet eXchange Oslo;['FIXO Internet Exchange Oslo', 'FIXO'];{'ipv4': ['91.198.176.0/24'], 'ipv6': ['2001:7f8:41::/48']};['pdb', 'pch', 'he'];http://www.fixo.no;55;;;active;;Europe & Central Asia;2008;0;59.91273;10.74609
Norway;10;Oslo;NIX - Oslo;[];{'ipv4': ['193.156.90.0/24', '185.1.55.0/24'], 'ipv6': ['2001:7f8:12:1::/64']};['he'];https://www.nix.no;-10;;;;caida;Europe & Central Asia;1993;0;59.91273;10.74609
Norway;10;Oslo;NIX1;['Norwegian Internet Exchange, NIX1 (location 1)'];{'ipv4': ['185.1.55.0/24'], 'ipv6': ['2001:7f8:12:1::/64']};['pdb'];https://www.nix.no;-10;;;;caida;Europe & Central Asia;0;0;59.91273;10.74609
Norway;10;Oslo;NIX2;[];{'ipv4': ['193.156.120.0/24', '185.1.65.0/26'], 'ipv6': ['2001:7f8:12:2::/64']};['he'];https://www.nix.no/;-10;;;;caida;Europe & Central Asia;0;0;59.91273;10.74609
Norway;10;Oslo;Norwegian Internet Exchange Oslo 1;[];{'ipv4': ['193.156.90.0/24'], 'ipv6': ['2001:7f8:12:1::/64']};['pch'];;91;96G;;active;;Europe & Central Asia;1993;0;59.91273;10.74609
Norway;10;Oslo;Norwegian Internet Exchange Oslo 2;[];{'ipv4': ['193.156.120.0/24'], 'ipv6': ['2001:7f8:12:2::/64']};['pch'];;22;11G;;active;;Europe & Central Asia;2000;0;59.91273;10.74609
Norway;10;Stavanger;Stavanger Internet exchange;['SIX Stavanger'];{'ipv4': ['185.1.65.224/27'], 'ipv6': ['2001:7f8:12:6::/64']};['pdb', 'pch', 'he'];https://www.nix.no;4;200M;;active;;Europe & Central Asia;2007;0;58.97005;5.73332
Norway;10;Tromso;Tromso Internet exchange;['TIX Troms?ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¨ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â£'];{'ipv4': ['185.1.65.192/27'], 'ipv6': ['2001:7f8:12:5::/64']};['pdb', 'pch', 'he'];https://www.nix.no;7;128M;;active;;Europe & Central Asia;2007;0;69.6489;18.95508
Norway;10;Trondheim;Trondheim Internet Exchange;['TRDIX'];{'ipv4': ['193.156.93.0/24'], 'ipv6': ['2001:7f8:12:3::/64']};['pch', 'he'];http://www.nix.no;5;1.2G;;active;;Europe & Central Asia;2005;0;63.43049;10.39506
Pakistan;2;Karachi;PKIXP Karachi (ex ZPIX);;;;;0;;;unknown;pch;South Asia;2011;1;24.8608;67.0104
Pakistan;2;Islamabad;Pakistan Internet Exchange Point;[];{'ipv4': [], 'ipv6': []};['pch'];;9;;;active;;South Asia;2017;1;33.72148;73.04329
Panama;2;Panama City;Intered Panama;[];{'ipv4': ['200.46.153.8/30'], 'ipv6': []};['pch'];;211;34.7M;;active;;Latin America & Caribbean;1997;0;8.9936;-79.51973
Panama;2;Panama City;Secretaria Nacional de Ciencia, Tecnologia e Innovacion;;;;;0;;;unknown;pch;Latin America & Caribbean;0;0;8.9936;-79.51973
Papua New Guinea;2;Port Moresby;PNG Neutral Internet Exchange;[];{'ipv4': ['103.82.247.0/24'], 'ipv6': []};['pdb', 'he'];http://www.pgix.org.pg/;-10;;;;caida;East Asia & Pacific;2017;1;-9.47723;147.15089
Papua New Guinea;2;Port Moresby;PNG-IXP;;;;;5;;;active;pch;East Asia & Pacific;2015;1;-9.47723;147.15089
Paraguay;2;Ciudad del Este;IX-CDE;[];{'ipv4': [], 'ipv6': []};['pch'];;4;3G;;active;;Latin America & Caribbean;2018;0;-25.50972;-54.61111
Paraguay;2;Asuncion;Punto de Intercambio de Tr?fico de Paraguay;['IXpy', 'IX.py'];{'ipv4': ['201.217.14.0/24'], 'ipv6': ['2001:1320:cafe::/64']};['pdb', 'pch', 'he'];http://ix.py;15;4.4G;3G;active;;Latin America & Caribbean;2016;0;-25.28646;-57.647
Peru;2;Lima;NAP Peru;[];{'ipv4': ['206.223.130.0/24'], 'ipv6': []};['pch'];;15;36G;25G;active;;Latin America & Caribbean;2001;0;-12.04318;-77.02824
Peru;2;Lima;PIT Peru;[];{'ipv4': ['45.183.47.0/24'], 'ipv6': ['2803:cd60:6411:5::/64']};['pdb', 'pch', 'he'];http://www.pitperu.net;12;52G;;active;;Latin America & Caribbean;2018;0;-12.04318;-77.02824
Philippines;4;Quezon City;Bayan Telecommunications Internet and Gaming Exchange;['Bayan Telecommunications Internet and Gaming Exchange'];{'ipv4': ['202.78.121.0/24'], 'ipv6': []};['pdb', 'he'];;0;;;unknown;;East Asia & Pacific;0;1;14.6488;121.0509
Philippines;4;Makati City;GIX;['Globe Internet Exchange'];{'ipv4': ['203.177.27.0/24'], 'ipv6': []};['pdb'];http://www.globe.com.ph/business;-10;;;;caida;East Asia & Pacific;0;1;14.55027;121.03269
Philippines;4;Manila;GetaFIX;[];{'ipv4': ['103.104.19.0/24'], 'ipv6': ['2401:fdc0::/64']};['pdb', 'pch', 'he'];https://getafix.ph/;5;20G;12G;active;;East Asia & Pacific;2018;1;14.6042;120.9822
Philippines;4;Manila;Philippine Open Internet Exchange;['PHOpenIX', 'PhOpenIX-Manila', 'Philippine Open Internet Exchange (Manila)'];{'ipv4': ['198.32.172.0/24'], 'ipv6': ['2001:478:172::/64']};['pdb', 'pch', 'he'];http://www.phopenix.net;60;66G;41G;active;;East Asia & Pacific;2007;1;14.6042;120.9822
Poland;18;Gdynia;APLIX;['Aplix - Aplitt IXP'];{'ipv4': ['185.42.185.0/24'], 'ipv6': ['2a01:65a0:a5::/48']};['pdb', 'he'];http://www.aplix.pl;-10;;;;caida;Europe & Central Asia;0;0;54.51889;18.53188
Poland;18;Mogilno;CePIX.pl;['Central Polish Internet eXchange'];{'ipv4': ['193.8.61.192/26'], 'ipv6': []};['pdb'];http://cepix.pl/;-10;;;;caida;Europe & Central Asia;0;0;52.65806;17.95578
Poland;18;Krakow;Cracow Internet Exchange;['CIX KR', 'CIX - Cracow Internet Exchange'];{'ipv4': ['93.159.151.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.ix.krakow.pl/;52;;;active;;Europe & Central Asia;2009;0;50.06143;19.93658
Poland;18;Katowice;EPIX.Katowice;['EPIX.Katowice', 'Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie'];{'ipv4': ['178.216.40.0/21', '195.191.170.0/23'], 'ipv6': ['2001:7f8:5b::/64']};['pdb', 'pch', 'he'];http://www.epix.net.pl/;430;700G;100K;active;;Europe & Central Asia;2013;0;50.25841;19.02754
Poland;18;Warsaw;EPIX.Warsaw-KIX;[];{'ipv4': ['91.212.9.0/24', '89.46.144.0/21'], 'ipv6': ['2001:678:3ac::/48']};['he'];http://www.epix.net.pl/;-10;;;;caida;Europe & Central Asia;0;0;52.22977;21.01178
Poland;18;Warsaw;EPIX.Warszawa-KIX;['EPIX'];{'ipv4': ['89.46.144.0/21'], 'ipv6': ['2001:7f8:69::/64', '2001:678:3ac::/48']};['pdb', 'pch'];http://www.epix.net.pl/;350;1.3T;;active;;Europe & Central Asia;2013;0;52.22977;21.01178
Poland;18;Warsaw;Equinix IX Warsaw (ex-PLIX);['PLIX', 'Polish Internet Exchange'];{'ipv4': ['195.182.218.0/23'], 'ipv6': ['2001:7f8:42::/48']};['pdb', 'he'];http://www.plix.pl/;266;883G;521G;active;;Europe & Central Asia;2006;0;52.22977;21.01178
Poland;18;Gdansk;GIX Gdansk;['Gdansk Internet eXchange'];{'ipv4': ['188.116.45.0/24'], 'ipv6': []};['pdb'];http://www.gix.gda.pl;-10;;;;caida;Europe & Central Asia;0;0;54.35227;18.64912
Poland;18;Warsaw;HVIX;[];{'ipv4': ['188.128.254.128/26'], 'ipv6': ['2a02:25af:ffff::/64']};['he'];;-10;;;;caida;Europe & Central Asia;0;0;52.22977;21.01178
Poland;18;Lodz;IX.LODZ.PL;['IX.LODZ.PL - ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¡ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚Â‚ÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â§??dzki W?ze?? Telekomunikacyjny'];{'ipv4': ['193.151.115.0/24', '193.151.113.0/24'], 'ipv6': []};['pdb', 'he'];http://ix.lodz.pl;-10;;;;caida;Europe & Central Asia;2009;0;51.77058;19.47395
Poland;18;Lodz;Lodz Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;18;;;active;;Europe & Central Asia;2009;0;51.77058;19.47395
Poland;18;Poznan;Poznan Internet Exchange;['POZIX'];{'ipv4': ['185.1.4.0/22', '185.1.4.0/24'], 'ipv6': ['2001:7f8:4b::/48']};['pdb', 'pch', 'he'];http://www.pozix.pl/;15;223G;90G;active;;Europe & Central Asia;2006;0;52.40692;16.92993
Poland;18;Rzeszow;RZ-IX;['Rzeszowski Punkt Wymiany Ruchu'];{'ipv4': ['185.1.42.0/24'], 'ipv6': []};['pdb'];;-10;;;;caida;Europe & Central Asia;0;0;50.04132;21.99901
Poland;18;Warsaw;TPIX - Internet Exchange;['TPIX'];{'ipv4': ['195.149.232.0/23'], 'ipv6': ['2001:7f8:27::/48']};['pdb', 'pch', 'he'];http://www.tpix.pl/en;214;728G;374G;active;;Europe & Central Asia;2010;0;52.22977;21.01178
Poland;18;Warsaw;Thinx Poland;['Thinx'];{'ipv4': ['212.91.0.0/22'], 'ipv6': ['2001:7f8:60::/48']};['pdb', 'pch', 'he'];http://www.atman.pl;187;5.2G;3.1G;active;;Europe & Central Asia;2006;0;52.22977;21.01178
Poland;18;Katowice;Tysiaclecie Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;2004;0;50.25841;19.02754
Poland;18;Wroclaw;Wroclaw Internet eXchange;['Wroclaw Internet Exchange'];{'ipv4': ['212.127.92.0/23'], 'ipv6': []};['pdb', 'he'];http://wrix.org;38;;;active;;Europe & Central Asia;2001;0;51.1;17.03333
Portugal;4;Lisbon;DE-CIX Lisbon;[];{'ipv4': ['185.1.131.0/24'], 'ipv6': ['2001:7f8:d5::/64']};['pdb', 'pch', 'he'];https://www.de-cix.net/en/locations/portugal/Lisbon;14;10.8G;7.3G;active;;Europe & Central Asia;2019;0;38.71667;-9.13333
Portugal;4;Lisbon;Equinix Lisbon;['Equinix Internet Exchange Lisbon'];{'ipv4': ['185.1.116.0/24'], 'ipv6': ['2001:7f8:c7::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com/home/lisbon/;13;;;active;;Europe & Central Asia;2018;0;38.71667;-9.13333
Portugal;4;Lisbon;Gigabit Portuguese Internet Exchange Point;['GigaPIX', 'GIGAbit Portuguese Internet eXchange'];{'ipv4': ['193.136.250.0/24', '193.136.251.0/26'], 'ipv6': ['2001:7f8:a:1::/64', '2001:7f8:a:2::/64']};['pdb', 'he'];http://www.gigapix.pt;33;66.8G;41G;unknown;;Europe & Central Asia;1995;0;38.71667;-9.13333
Portugal;4;Porto;Gigabit Portuguese Internet Exchange Point Oporto;['GIGAbit Portuguese Internet eXchange OPorto', 'GigaPIX Oporto'];{'ipv4': ['193.136.251.96/27'], 'ipv6': ['2001:7f8:a:11::/64']};['pdb', 'he'];http://www.gigapix.pt;0;;;unknown;;Europe & Central Asia;2011;0;41.14961;-8.61099
Puerto Rico;1;San Juan;Puerto Rico Internet Exchange;[];{'ipv4': ['204.138.0.0/24'], 'ipv6': []};['pdb'];https://www.puertorico-ix.com;6;1.8G;;active;;Latin America & Caribbean;2019;0;18.46633;-66.10572
Qatar;1;Doha;Doha IX;[];{'ipv4': ['198.32.72.0/24'], 'ipv6': ['2001:1a10:cd:2::/64']};['pdb', 'he'];;0;;;unknown;;Middle East & North Africa;0;0;25.28545;51.53096
Romania;8;Bucharest;Balcan-IX;['BALCAN-IX'];{'ipv4': ['80.97.248.0/24', '80.97.248.0/23'], 'ipv6': ['2a02:d10:80::/64']};['pdb', 'pch', 'he'];http://www.balcan-ix.net;46;18G;;active;;Europe & Central Asia;2008;0;44.43225;26.10626
Romania;8;Bucharest;InterLAN-IX;['InterLAN Internet Exchange'];{'ipv4': ['86.104.125.0/24'], 'ipv6': ['2001:7f8:64:225::/64']};['pdb', 'he'];https://www.interlan.ro/en/;83;200G;128G;active;;Europe & Central Asia;2007;0;44.43225;26.10626
Romania;8;Bucharest;LL-IX;['LLHost Inc. SRL'];{'ipv4': ['5.101.92.0/22'], 'ipv6': ['2001:678:4fc::/48']};['pdb', 'he'];http://www.ll-ix.com;-10;;;;caida;Europe & Central Asia;2017;0;44.43225;26.10626
Romania;8;Targoviste;LNK-IX;[];{'ipv4': [], 'ipv6': ['2a0d:f407::/64']};['pch'];;8;;;active;;Europe & Central Asia;2018;0;44.92543;25.4567
